; Number of ROIs: 1,,,,,,,,,,,,,,,,,,,
; File Dimension: 29252 x 18552,,,,,,,,,,,,,,,,,,,
;,,,,,,,,,,,,,,,,,,,
; ROI name: bareenLand2_training_data,,,,,,,,,,,,,,,,,,,
; ROI rgb value: {0,0, 255},,,,,,,,,,,,,,,,,
; ROI npts: 1597,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
1220,1223,2222,0.289985,1262,1350,2208,0.241147,1192,1177,2375,0.337275,1171,1292,2525,0.323029,1388,1496,1979,0.138993
1234,1231,2184,0.279063,1262,1350,2208,0.241147,1209,1203,2367,0.32605,1172,1269,2532,0.332281,1394,1501,1981,0.137852
1240,1209,2221,0.295044,1262,1350,2208,0.241147,1198,1188,2361,0.330516,1167,1262,2522,0.332981,1381,1502,1978,0.136782
1203,1162,2292,0.327157,1266,1282,2322,0.288568,1163,1145,2404,0.354748,1148,1249,2528,0.338629,1372,1481,1978,0.143683
1250,1211,2185,0.286808,1262,1350,2208,0.241147,1205,1214,2354,0.319507,1150,1236,2582,0.352541,1360,1475,1994,0.149611
1204,1156,2272,0.325554,1266,1282,2322,0.288568,1162,1159,2405,0.349607,1130,1222,2618,0.363542,1346,1449,1995,0.158537
1248,1238,2146,0.268322,1262,1350,2208,0.241147,1226,1230,2358,0.314381,1165,1241,2565,0.347872,1375,1476,1996,0.14977
1540,1814,2310,0.120272,1322,1600,2077,0.129725,1374,1647,2142,0.130641,1357,1509,3259,0.36703,1209,1374,1917,0.164995
1542,1828,2294,0.113052,1384,1626,2008,0.105118,1396,1695,2125,0.112565,1379,1534,3401,0.378318,1219,1393,1870,0.146184
1544,1830,2288,0.111219,1354,1628,2025,0.108678,1389,1684,2103,0.110642,1355,1512,3344,0.377265,1232,1393,1912,0.157035
1543,1829,2291,0.112136,1384,1626,2008,0.105118,1392,1690,2114,0.111462,1375,1539,3384,0.374771,1226,1393,1891,0.151644
1545,1833,2283,0.109329,1354,1628,2025,0.108678,1375,1679,2086,0.108101,1333,1471,3451,0.402276,1248,1408,1911,0.151552
1551,1840,2283,0.107446,1354,1628,2025,0.108678,1383,1691,2087,0.104817,1348,1494,3417,0.39157,1255,1413,1906,0.148539
1550,1838,2288,0.109064,1384,1626,2008,0.105118,1388,1695,2095,0.105541,1363,1524,3423,0.383869,1248,1409,1895,0.147094
1550,1837,2294,0.110627,1384,1626,2008,0.105118,1393,1699,2103,0.10626,1368,1539,3421,0.379435,1240,1405,1884,0.145637
1549,1836,2299,0.111971,1384,1626,2008,0.105118,1398,1703,2111,0.106974,1356,1520,3403,0.38249,1232,1401,1872,0.143905
1529,1806,2319,0.124364,1362,1608,2027,0.115268,1388,1683,2112,0.113043,1326,1463,3388,0.396825,1244,1416,1878,0.140255
1557,1846,2294,0.108213,1384,1626,2008,0.105118,1390,1703,2082,0.100132,1340,1488,3443,0.396471,1261,1417,1897,0.14484
1547,1841,2276,0.105659,1354,1628,2025,0.108678,1369,1686,2071,0.102475,1313,1460,3484,0.409385,1273,1435,1897,0.138655
1558,1850,2278,0.103682,1354,1628,2025,0.108678,1378,1699,2071,0.098674,1329,1454,3454,0.407498,1278,1433,1901,0.140372
1557,1848,2286,0.105951,1384,1626,2008,0.105118,1384,1701,2076,0.099285,1335,1462,3443,0.403874,1269,1425,1899,0.142599
1544,1823,2311,0.118045,1362,1608,2027,0.115268,1390,1687,2089,0.106462,1332,1509,3436,0.389687,1261,1423,1903,0.144317
1556,1844,2301,0.110253,1384,1626,2008,0.105118,1396,1705,2087,0.100738,1341,1512,3446,0.390077,1252,1410,1896,0.147005
1525,1794,2323,0.128492,1362,1608,2027,0.115268,1385,1670,2090,0.111702,1309,1466,3410,0.398687,1270,1436,1910,0.141662
1558,1841,2304,0.111701,1362,1650,2003,0.096633,1393,1692,2065,0.099281,1306,1456,3456,0.407166,1259,1416,1930,0.153616
1563,1852,2303,0.108544,1384,1648,2010,0.098961,1394,1707,2064,0.09467,1309,1457,3468,0.408325,1253,1409,1920,0.1535
1565,1860,2273,0.099927,1352,1612,2006,0.1089,1372,1707,2055,0.092504,1317,1436,3473,0.414952,1271,1430,1916,0.145248
1564,1857,2283,0.102899,1384,1648,2010,0.098961,1379,1707,2058,0.093227,1317,1429,3469,0.416497,1265,1423,1917,0.147904
1564,1855,2293,0.105593,1384,1648,2010,0.098961,1387,1707,2061,0.093949,1312,1441,3471,0.413274,1259,1416,1918,0.15057
1565,1850,2296,0.107574,1362,1650,2003,0.096633,1395,1704,2064,0.095541,1286,1390,3467,0.42763,1257,1410,1958,0.162708
1567,1859,2298,0.105605,1384,1648,2010,0.098961,1393,1718,2060,0.090524,1288,1405,3470,0.42359,1254,1408,1944,0.159905
1567,1866,2278,0.099421,1384,1648,2010,0.098961,1381,1718,2063,0.091246,1301,1406,3511,0.428107,1260,1421,1935,0.153159
1567,1862,2288,0.102651,1384,1648,2010,0.098961,1387,1718,2061,0.090765,1293,1404,3501,0.427523,1257,1415,1939,0.156231
1568,1865,2289,0.10207,1384,1648,2010,0.098961,1393,1735,2066,0.087082,1275,1371,3481,0.434872,1255,1408,1967,0.16563
1657,1993,2340,0.080083,1416,1678,2026,0.093952,1433,1729,2051,0.085185,1419,1614,2995,0.299631,1353,1201,3102,0.441785
1654,1989,2326,0.0781,1416,1678,2026,0.093952,1436,1745,2065,0.08399,1434,1620,3072,0.309463,1322,1208,3101,0.439313
1652,1985,2313,0.076315,1416,1678,2026,0.093952,1438,1762,2078,0.082292,1442,1619,3140,0.319605,1291,1215,3099,0.436718
1653,1981,2299,0.074299,1416,1678,2026,0.093952,1440,1776,2088,0.080745,1426,1643,3168,0.316982,1272,1213,3071,0.433707
1660,1963,2352,0.090151,1390,1666,1980,0.086122,1411,1675,2029,0.095572,1367,1599,2998,0.304329,1345,1252,2965,0.406213
1659,1986,2346,0.083102,1390,1666,1980,0.086122,1420,1695,2044,0.09334,1403,1593,2954,0.299318,1370,1224,3050,0.427234
1658,1993,2340,0.080083,1416,1678,2026,0.093952,1425,1713,2055,0.090764,1405,1604,2969,0.298491,1355,1220,3065,0.430572
1656,1989,2326,0.0781,1416,1678,2026,0.093952,1429,1736,2068,0.087277,1411,1624,3035,0.302855,1326,1222,3066,0.430037
1660,1974,2349,0.086745,1390,1666,1980,0.086122,1416,1685,2037,0.094573,1385,1586,2957,0.301783,1357,1238,3008,0.416863
1655,1985,2313,0.076315,1416,1678,2026,0.093952,1433,1758,2080,0.083898,1418,1635,3128,0.313458,1297,1223,3067,0.429837
1648,1949,2345,0.092222,1368,1626,2016,0.107084,1400,1651,2034,0.103935,1347,1567,2975,0.309996,1328,1265,2929,0.396757
1656,1977,2344,0.084934,1368,1626,2016,0.107084,1413,1680,2044,0.097744,1395,1578,2957,0.304079,1356,1246,3006,0.413923
1657,1985,2328,0.079527,1396,1640,2050,0.111111,1424,1726,2068,0.090142,1394,1647,2989,0.289474,1319,1231,3031,0.422337
1655,1983,2316,0.07746,1396,1640,2050,0.111111,1429,1751,2082,0.086355,1405,1659,3081,0.3,1293,1223,3038,0.425956
1654,1982,2305,0.075344,1396,1640,2050,0.111111,1436,1771,2090,0.082621,1417,1649,3133,0.31033,1271,1208,3046,0.432064
1658,1986,2340,0.081831,1396,1640,2050,0.111111,1418,1701,2055,0.094249,1395,1609,2957,0.295226,1344,1238,3024,0.419052
1652,1963,2345,0.088672,1368,1626,2016,0.107084,1406,1666,2039,0.100675,1366,1558,2953,0.309244,1342,1255,2967,0.405495
1653,1955,2341,0.089851,1368,1626,2016,0.107084,1409,1674,2037,0.097817,1387,1569,2959,0.306979,1342,1268,2962,0.400473
1649,1982,2331,0.080918,1400,1682,2042,0.09667,1439,1765,2098,0.086202,1405,1622,3138,0.318487,1249,1174,3033,0.441883
1650,1983,2323,0.07896,1396,1640,2050,0.111111,1432,1755,2096,0.088548,1398,1620,3089,0.311956,1269,1203,3021,0.430398
1655,1967,2341,0.086815,1396,1640,2050,0.111111,1416,1696,2047,0.093775,1391,1617,2965,0.294195,1333,1255,2982,0.4076
1653,1972,2335,0.084281,1396,1640,2050,0.111111,1421,1717,2065,0.092015,1382,1642,2978,0.289177,1311,1240,2995,0.414404
1650,1939,2338,0.09329,1368,1626,2016,0.107084,1398,1649,2044,0.106959,1346,1533,2964,0.318212,1327,1272,2927,0.394141
1652,1978,2329,0.081495,1396,1640,2050,0.111111,1426,1738,2083,0.090291,1390,1634,3026,0.298712,1290,1224,3008,0.42155
1648,1916,2332,0.097928,1368,1626,2016,0.107084,1390,1632,2049,0.113284,1330,1515,3003,0.329349,1309,1274,2879,0.386468
1651,1932,2337,0.09487,1368,1626,2016,0.107084,1405,1668,2030,0.097891,1372,1559,2999,0.315928,1324,1275,2914,0.391263
1652,1947,2341,0.091884,1396,1640,2050,0.111111,1413,1691,2039,0.093298,1378,1594,2986,0.30393,1318,1262,2939,0.399191
1650,1960,2341,0.088584,1396,1640,2050,0.111111,1418,1708,2062,0.093899,1368,1593,2987,0.304367,1301,1241,2960,0.409188
1648,1972,2342,0.085767,1396,1640,2050,0.111111,1423,1725,2084,0.09425,1369,1575,3007,0.312527,1284,1221,2980,0.41871
1643,1981,2348,0.084777,1400,1682,2042,0.09667,1433,1750,2107,0.092559,1382,1599,3127,0.323318,1245,1170,3016,0.440994
1646,1984,2342,0.082755,1396,1640,2050,0.111111,1428,1739,2101,0.094271,1375,1579,3060,0.31925,1266,1198,2999,0.429116
1644,1966,2354,0.089815,1390,1618,2048,0.117294,1420,1711,2086,0.098762,1360,1557,3041,0.322749,1273,1211,2954,0.418487
1646,1947,2348,0.093364,1390,1618,2048,0.117294,1416,1699,2059,0.095796,1357,1557,3011,0.318301,1286,1228,2924,0.408478
1649,1928,2342,0.096956,1390,1618,2048,0.117294,1411,1686,2032,0.093061,1351,1554,3007,0.31857,1298,1246,2894,0.398068
1648,1910,2334,0.099906,1368,1618,2024,0.111477,1401,1662,2024,0.098209,1343,1526,3030,0.330114,1301,1254,2859,0.390226
1646,1893,2326,0.102631,1368,1618,2024,0.111477,1382,1615,2054,0.119651,1313,1485,3020,0.340733,1286,1245,2814,0.386548
1632,1976,2369,0.090449,1396,1650,2057,0.109792,1429,1746,2127,0.098373,1371,1582,3161,0.332912,1224,1135,3035,0.455635
1642,1986,2361,0.086266,1390,1618,2048,0.117294,1424,1723,2107,0.100261,1361,1571,3069,0.322845,1259,1190,2983,0.429667
1637,1981,2365,0.088357,1396,1650,2057,0.109792,1427,1735,2117,0.099169,1368,1581,3104,0.32508,1242,1162,3009,0.442819
1632,1896,2329,0.102485,1368,1618,2024,0.111477,1389,1645,2044,0.108159,1317,1498,3033,0.338777,1278,1233,2803,0.388999
1637,1915,2332,0.098187,1390,1618,2048,0.117294,1406,1679,2042,0.097554,1331,1541,3058,0.329854,1278,1230,2848,0.396763
1636,1933,2338,0.094826,1390,1618,2048,0.117294,1412,1695,2064,0.098164,1346,1554,3052,0.325228,1270,1215,2889,0.407895
1629,1965,2354,0.090067,1396,1650,2057,0.109792,1426,1732,2115,0.099558,1365,1559,3097,0.330326,1238,1155,3003,0.444444
1623,1876,2327,0.107304,1368,1618,2024,0.111477,1348,1572,2094,0.14239,1296,1458,2984,0.343539,1262,1215,2750,0.387137
1634,1968,2350,0.088467,1390,1618,2048,0.117294,1422,1723,2104,0.099556,1355,1569,3089,0.32632,1252,1182,2968,0.430361
1635,1950,2344,0.091756,1390,1618,2048,0.117294,1417,1710,2086,0.099052,1353,1561,3071,0.325993,1262,1201,2929,0.418402
1626,1902,2323,0.099645,1390,1618,2048,0.117294,1401,1673,2052,0.101745,1321,1537,3069,0.33261,1257,1214,2802,0.395418
1626,1918,2328,0.096561,1390,1618,2048,0.117294,1408,1691,2069,0.100532,1341,1561,3054,0.32351,1255,1203,2853,0.406805
1626,1934,2334,0.093721,1390,1618,2048,0.117294,1414,1709,2086,0.099341,1355,1557,3075,0.32772,1251,1191,2904,0.418315
1615,1882,2325,0.105301,1368,1618,2024,0.111477,1376,1628,2064,0.118093,1304,1490,3026,0.340124,1254,1212,2748,0.387879
1599,1868,2320,0.107927,1330,1498,2106,0.168701,1364,1611,2085,0.128247,1298,1493,2985,0.333184,1245,1208,2716,0.384302
1491,1760,2342,0.141882,1700,2038,2568,0.115067,1718,2045,2597,0.118914,1190,1358,2698,0.330375,1530,1753,2394,0.15457
1493,1772,2284,0.126233,1808,2104,2526,0.091145,1733,2046,2545,0.108691,1214,1390,2773,0.332212,1494,1675,2449,0.187682
1500,1790,2286,0.121688,1808,2104,2526,0.091145,1734,2076,2548,0.102076,1200,1386,2726,0.325875,1527,1725,2413,0.166264
1508,1808,2287,0.116972,1808,2104,2526,0.091145,1742,2094,2553,0.098773,1193,1378,2659,0.317315,1554,1765,2389,0.150217
1504,1803,2313,0.123907,1780,2144,2526,0.081799,1761,2092,2563,0.101182,1194,1392,2626,0.307118,1571,1786,2388,0.144226
1514,1795,2231,0.108296,1808,2104,2526,0.091145,1772,2074,2522,0.097476,1230,1417,2720,0.314963,1515,1706,2445,0.178029
1518,1813,2249,0.107336,1808,2104,2526,0.091145,1750,2106,2524,0.090281,1201,1416,2680,0.308594,1562,1756,2399,0.154753
1520,1821,2257,0.106915,1808,2104,2526,0.091145,1748,2114,2529,0.089382,1203,1398,2635,0.30672,1579,1776,2384,0.146154
1516,1818,2289,0.114682,1780,2144,2526,0.081799,1763,2105,2543,0.094234,1209,1404,2626,0.303226,1579,1788,2384,0.142857
1516,1804,2240,0.107814,1808,2104,2526,0.091145,1761,2090,2523,0.093865,1216,1426,2720,0.312108,1539,1731,2422,0.166386
1525,1799,2213,0.10319,1808,2104,2526,0.091145,1785,2093,2523,0.093154,1231,1445,2677,0.298884,1569,1787,2406,0.147627
1527,1805,2222,0.103551,1808,2104,2526,0.091145,1769,2104,2519,0.089769,1212,1446,2644,0.29291,1583,1787,2395,0.145385
1513,1811,2314,0.121939,1780,2144,2526,0.081799,1769,2100,2547,0.096191,1228,1447,2647,0.293112,1572,1795,2383,0.140737
1517,1786,2226,0.109671,1820,2112,2522,0.088476,1788,2078,2530,0.09809,1246,1443,2673,0.298834,1549,1770,2421,0.155333
1506,1770,2250,0.119403,1820,2112,2522,0.088476,1762,2053,2542,0.10642,1242,1440,2648,0.295499,1519,1721,2447,0.174184
1529,1812,2231,0.103636,1808,2104,2526,0.091145,1752,2114,2514,0.08643,1210,1431,2617,0.292984,1598,1787,2385,0.143337
1522,1815,2277,0.112903,1780,2144,2526,0.081799,1757,2109,2532,0.091144,1232,1421,2619,0.296535,1588,1791,2381,0.141419
1531,1819,2241,0.103941,1808,2104,2526,0.091145,1745,2118,2516,0.085887,1226,1414,2612,0.297566,1603,1788,2378,0.141623
1514,1807,2309,0.121963,1780,2144,2526,0.081799,1760,2103,2538,0.09373,1237,1464,2667,0.291213,1543,1760,2360,0.145631
1525,1791,2252,0.114024,1820,2112,2522,0.088476,1787,2092,2528,0.094372,1233,1432,2656,0.299413,1549,1748,2444,0.166031
1529,1795,2230,0.108075,1820,2112,2522,0.088476,1799,2100,2530,0.092873,1247,1444,2650,0.294577,1566,1776,2420,0.15348
1533,1798,2207,0.102122,1820,2112,2522,0.088476,1810,2107,2531,0.091419,1251,1452,2690,0.298889,1582,1804,2397,0.141157
1536,1802,2195,0.098324,1808,2104,2526,0.091145,1799,2113,2525,0.088831,1238,1460,2699,0.297908,1592,1808,2384,0.137405
1527,1811,2266,0.111602,1780,2144,2526,0.081799,1751,2112,2521,0.08828,1242,1442,2649,0.295038,1571,1771,2363,0.143203
1538,1807,2204,0.098978,1808,2104,2526,0.091145,1777,2117,2515,0.085924,1224,1458,2630,0.286693,1599,1800,2377,0.138137
1539,1811,2214,0.100124,1808,2104,2526,0.091145,1755,2122,2504,0.082577,1228,1443,2592,0.284758,1605,1792,2371,0.139082
1541,1815,2224,0.101263,1808,2104,2526,0.091145,1743,2122,2503,0.082378,1242,1432,2623,0.293711,1600,1783,2365,0.140309
1507,1790,2320,0.128954,1776,2040,2610,0.122581,1748,2087,2549,0.099655,1242,1475,2705,0.294258,1503,1711,2327,0.152551
1489,1782,2367,0.140998,1776,2040,2610,0.122581,1748,2070,2572,0.108143,1263,1499,2713,0.288224,1464,1683,2317,0.1585
1563,1812,2248,0.107389,1918,2220,2602,0.07922,1800,2078,2561,0.104117,1274,1513,2789,0.296606,1532,1712,2473,0.18184
1554,1817,2249,0.106247,1918,2220,2602,0.07922,1831,2148,2507,0.077121,1248,1469,2726,0.299642,1576,1768,2454,0.162482
1525,1798,2273,0.116679,1776,2040,2610,0.122581,1747,2103,2526,0.09138,1238,1455,2704,0.300313,1543,1740,2338,0.146641
1543,1805,2226,0.104441,1830,2158,2518,0.076989,1747,2120,2503,0.082847,1241,1446,2682,0.299419,1583,1769,2349,0.140845
1543,1805,2212,0.101319,1830,2158,2518,0.076989,1763,2126,2505,0.08184,1241,1454,2633,0.288476,1597,1784,2357,0.138372
1543,1806,2198,0.097902,1830,2158,2518,0.076989,1787,2128,2518,0.083943,1243,1466,2641,0.286097,1599,1792,2365,0.13784
1543,1806,2184,0.094737,1830,2158,2518,0.076989,1811,2129,2532,0.086462,1252,1468,2689,0.293721,1600,1800,2372,0.137105
1544,1808,2193,0.096226,1834,2150,2518,0.078835,1828,2132,2537,0.086742,1258,1457,2677,0.295114,1598,1802,2385,0.139241
1547,1812,2214,0.099851,1834,2150,2518,0.078835,1829,2137,2527,0.083619,1255,1447,2642,0.292248,1591,1790,2408,0.147213
1549,1816,2235,0.103431,1834,2150,2518,0.078835,1830,2142,2517,0.080489,1246,1447,2654,0.294318,1583,1779,2431,0.154869
1461,1732,2414,0.164496,1776,2040,2610,0.122581,1715,1995,2638,0.138787,1267,1498,2737,0.292562,1412,1616,2275,0.169365
1484,1748,2364,0.149805,1776,2040,2610,0.122581,1731,2032,2602,0.123004,1249,1476,2725,0.29731,1464,1662,2294,0.159757
1507,1764,2314,0.13487,1776,2040,2610,0.122581,1747,2070,2566,0.106989,1234,1458,2734,0.304389,1515,1709,2313,0.150174
1530,1781,2265,0.119624,1830,2158,2518,0.076989,1763,2107,2530,0.091223,1234,1454,2730,0.304971,1567,1755,2332,0.141179
1533,1790,2239,0.111442,1830,2158,2518,0.076989,1781,2124,2525,0.086255,1242,1460,2702,0.298414,1590,1776,2344,0.137864
1536,1800,2212,0.102692,1830,2158,2518,0.076989,1801,2131,2537,0.086975,1253,1468,2685,0.293041,1599,1784,2352,0.137331
1539,1810,2186,0.094094,1830,2158,2518,0.076989,1821,2138,2549,0.087689,1262,1468,2682,0.29253,1607,1792,2360,0.136802
1553,1814,2207,0.097737,1834,2150,2518,0.078835,1847,2157,2544,0.082323,1267,1460,2624,0.285015,1615,1804,2395,0.140748
1562,1814,2225,0.101758,1834,2150,2518,0.078835,1857,2168,2534,0.077839,1266,1472,2645,0.284916,1617,1810,2417,0.143601
1568,1815,2239,0.104588,1918,2220,2602,0.07922,1867,2179,2525,0.073554,1267,1490,2748,0.296838,1619,1816,2439,0.146416
1569,1814,2245,0.106184,1918,2220,2602,0.07922,1815,2093,2574,0.103064,1282,1513,2826,0.302604,1580,1766,2448,0.161841
1545,1813,2189,0.093953,1834,2150,2518,0.078835,1838,2146,2553,0.086614,1266,1461,2656,0.29026,1614,1799,2373,0.137584
1571,1814,2252,0.107723,1918,2220,2602,0.07922,1764,2008,2622,0.132613,1302,1525,2795,0.293981,1541,1717,2458,0.177485
1489,1731,2356,0.152924,1776,2040,2610,0.122581,1747,2036,2605,0.122603,1237,1456,2742,0.306336,1475,1661,2287,0.158561
1517,1756,2304,0.134975,1830,2158,2518,0.076989,1779,2094,2556,0.099355,1233,1459,2748,0.306394,1533,1721,2310,0.146118
1523,1775,2266,0.121505,1830,2158,2518,0.076989,1800,2122,2546,0.090831,1241,1462,2754,0.306452,1566,1751,2324,0.140613
1529,1795,2227,0.107409,1830,2158,2518,0.076989,1815,2134,2556,0.089979,1251,1464,2738,0.303189,1588,1767,2334,0.138259
1535,1814,2188,0.093453,1830,2158,2518,0.076989,1831,2147,2565,0.08871,1261,1464,2690,0.295137,1609,1783,2344,0.135934
1546,1818,2185,0.091681,1834,2150,2518,0.078835,1847,2160,2569,0.086488,1269,1465,2639,0.286062,1626,1799,2359,0.13468
1560,1816,2200,0.095618,1834,2150,2518,0.078835,1865,2177,2560,0.080853,1276,1476,2612,0.277887,1634,1816,2383,0.135032
1574,1813,2215,0.099801,1834,2150,2518,0.078835,1884,2194,2552,0.075432,1283,1495,2645,0.277778,1642,1834,2408,0.135314
1581,1813,2229,0.102919,1918,2220,2602,0.07922,1902,2210,2543,0.070061,1288,1508,2762,0.293677,1651,1851,2432,0.135653
1576,1817,2243,0.104926,1918,2220,2602,0.07922,1830,2108,2586,0.101832,1295,1512,2853,0.307216,1613,1801,2436,0.14987
1461,1706,2408,0.170637,1776,2040,2610,0.122581,1715,1977,2655,0.146373,1253,1470,2741,0.301829,1417,1601,2264,0.171539
1571,1821,2256,0.106696,1918,2220,2602,0.07922,1759,2006,2628,0.134225,1298,1502,2839,0.307994,1575,1751,2440,0.1644
1521,1789,2242,0.112379,1754,2082,2642,0.118544,1830,2138,2575,0.092722,1246,1454,2775,0.312367,1555,1732,2306,0.14215
1513,1760,2292,0.131293,1754,2082,2642,0.118544,1819,2119,2567,0.095604,1243,1456,2813,0.317873,1511,1692,2291,0.150389
1530,1818,2191,0.093041,1754,2082,2642,0.118544,1840,2155,2582,0.090141,1252,1454,2696,0.299277,1600,1772,2321,0.134131
1547,1824,2181,0.089139,1942,2194,2558,0.076599,1857,2175,2585,0.086134,1264,1462,2669,0.292181,1633,1805,2342,0.129491
1570,1828,2260,0.105675,1960,2264,2597,0.068504,1754,2005,2635,0.135776,1298,1514,2871,0.309464,1571,1732,2459,0.173467
1583,1819,2240,0.10372,1960,2264,2597,0.068504,1846,2123,2598,0.100614,1308,1532,2834,0.298213,1615,1798,2450,0.153484
1595,1811,2219,0.101241,1960,2264,2597,0.068504,1938,2242,2562,0.066611,1299,1525,2772,0.290202,1660,1863,2441,0.134294
1586,1812,2205,0.097834,1942,2194,2558,0.076599,1910,2219,2569,0.073099,1291,1506,2710,0.285579,1650,1843,2408,0.13291
1567,1818,2193,0.093493,1942,2194,2558,0.076599,1883,2197,2577,0.079598,1278,1481,2683,0.288665,1641,1824,2375,0.131222
1504,1732,2344,0.150147,1754,2082,2642,0.118544,1795,2081,2582,0.107442,1240,1456,2781,0.312721,1463,1644,2275,0.16101
1491,1706,2349,0.15857,1754,2082,2642,0.118544,1745,2018,2576,0.121463,1238,1443,2818,0.322694,1455,1633,2257,0.160411
1505,1746,2296,0.136071,1754,2082,2642,0.118544,1779,2063,2580,0.11135,1237,1444,2769,0.314503,1523,1697,2277,0.145949
1520,1785,2242,0.113484,1754,2082,2642,0.118544,1813,2109,2583,0.101023,1239,1439,2710,0.306339,1590,1761,2297,0.132085
1540,1803,2221,0.103877,1942,2194,2558,0.076599,1848,2149,2584,0.091908,1248,1446,2745,0.30995,1639,1811,2325,0.124275
1576,1817,2260,0.108658,1960,2264,2597,0.068504,1738,1972,2661,0.148716,1299,1528,2868,0.304823,1567,1714,2477,0.182057
1586,1820,2238,0.103006,1960,2264,2597,0.068504,1845,2105,2617,0.108429,1311,1539,2817,0.293388,1618,1794,2463,0.157153
1596,1822,2216,0.097573,1960,2264,2597,0.068504,1953,2237,2574,0.070048,1295,1526,2788,0.292536,1668,1874,2450,0.13321
1584,1818,2212,0.097767,1942,2194,2558,0.076599,1918,2208,2577,0.077116,1291,1507,2780,0.296944,1659,1853,2408,0.130251
1562,1810,2216,0.100845,1942,2194,2558,0.076599,1883,2178,2580,0.084489,1273,1475,2782,0.307024,1649,1832,2366,0.127203
1596,1833,2212,0.093696,1960,2264,2597,0.068504,1969,2233,2586,0.073252,1288,1513,2796,0.297749,1678,1886,2459,0.131876
1557,1803,2240,0.108088,1942,2194,2558,0.076599,1882,2159,2584,0.089606,1256,1459,2803,0.315345,1656,1840,2358,0.123392
1582,1824,2218,0.097476,1942,2194,2558,0.076599,1925,2196,2585,0.081364,1284,1499,2796,0.301979,1667,1863,2408,0.127605
1510,1752,2294,0.133959,1754,2082,2642,0.118544,1787,2062,2584,0.112355,1221,1411,2745,0.320982,1581,1751,2274,0.129938
1589,1820,2236,0.102564,1960,2264,2597,0.068504,1845,2086,2636,0.116476,1304,1521,2817,0.298755,1620,1790,2477,0.161003
1533,1782,2261,0.118476,1942,2194,2558,0.076599,1839,2122,2583,0.097981,1225,1420,2777,0.323326,1645,1817,2307,0.118817
1596,1844,2208,0.089832,1912,2160,2599,0.092246,1984,2229,2597,0.076254,1281,1495,2813,0.305942,1645,1837,2433,0.139578
1592,1820,2234,0.102121,1912,2160,2599,0.092246,1845,2067,2655,0.124524,1291,1500,2800,0.302326,1589,1749,2457,0.168331
1553,1796,2263,0.115053,1782,2014,2708,0.146972,1882,2140,2587,0.094563,1230,1426,2847,0.332553,1596,1757,2339,0.14209
1580,1830,2225,0.097411,1782,2014,2708,0.146972,1933,2185,2592,0.0852,1265,1473,2841,0.317107,1621,1797,2386,0.140808
1582,1796,2261,0.114617,1912,2160,2599,0.092246,1805,2009,2657,0.138877,1268,1476,2776,0.305738,1557,1707,2437,0.176158
1582,1816,2242,0.104978,1912,2160,2599,0.092246,1937,2160,2593,0.0911,1259,1470,2828,0.315961,1613,1789,2407,0.147283
1563,1798,2262,0.114286,1782,2014,2708,0.146972,1875,2100,2588,0.104096,1236,1429,2893,0.338732,1575,1732,2364,0.154297
1564,1760,2303,0.133645,1912,2160,2599,0.092246,1746,1930,2651,0.157389,1240,1428,2812,0.326415,1526,1666,2417,0.183933
1432,1691,2337,0.160377,1678,1902,2677,0.169251,1684,1980,2725,0.158342,1074,1268,2615,0.346897,1267,1489,2267,0.207135
1483,1767,2260,0.122424,1774,2136,2567,0.091644,1735,2046,2678,0.133785,1071,1277,2586,0.338856,1288,1543,2208,0.177286
1503,1800,2195,0.098874,1588,1882,2376,0.116017,1748,2010,2678,0.142491,1089,1283,2463,0.315003,1274,1482,2204,0.195876
1445,1713,2269,0.139628,1676,1942,2397,0.104863,1671,1975,2752,0.164375,1080,1294,2574,0.33092,1277,1513,2243,0.194356
1490,1784,2210,0.10666,1588,1882,2376,0.116017,1708,2024,2723,0.147251,1080,1284,2564,0.33264,1288,1549,2201,0.173867
1496,1792,2203,0.102879,1588,1882,2376,0.116017,1728,2017,2700,0.144795,1091,1276,2543,0.331762,1281,1515,2202,0.184826
1464,1758,2130,0.095679,1654,1942,2376,0.100509,1707,1899,2749,0.182874,1112,1318,2395,0.290062,1285,1468,2199,0.199346
1448,1732,2104,0.096976,1654,1942,2376,0.100509,1689,1885,2771,0.190292,1102,1314,2365,0.285675,1292,1487,2182,0.189425
1448,1729,2108,0.098775,1588,1882,2376,0.116017,1677,1896,2792,0.191126,1096,1280,2448,0.313305,1291,1509,2186,0.183221
1448,1725,2112,0.10086,1588,1882,2376,0.116017,1665,1906,2812,0.192031,1101,1265,2543,0.335609,1290,1532,2190,0.176787
1448,1722,2116,0.102658,1588,1882,2376,0.116017,1653,1917,2833,0.192842,1096,1276,2570,0.336453,1289,1554,2194,0.170758
1413,1666,2165,0.130253,1676,1942,2397,0.104863,1627,1873,2863,0.209037,1093,1308,2565,0.324555,1286,1537,2220,0.181794
1400,1658,2021,0.098668,1588,1882,2376,0.116017,1603,1795,2924,0.239246,1102,1261,2559,0.339791,1299,1548,2177,0.168859
1405,1689,2049,0.096308,1654,1942,2376,0.100509,1631,1779,2864,0.233685,1108,1302,2392,0.295073,1322,1521,2167,0.175163
